system_name,system_type,text_source,score_kind,query_id,query,query_preview,ground_truth_rule,evaluation_level,ground_truth_ids,ground_truth_file_names,ground_truth_line_numbers,ground_truth_segment_indexes,ground_truth_segment_texts,relevant_count,tp_at_k,fp_at_k,fn_at_k,precision_at_k,recall_at_k,accuracy_at_1,f1_at_k,topk_hit_rate,top1_id,top1_file_name,top1_category,top1_source_type,top1_raw_score,top1_display_score,mean_topk_raw_score,mean_topk_display_score,topk_ids,topk_file_names,topk_categories,topk_raw_scores,topk_display_scores,top1_file_match,top1_segment_match,top1_segment_reason,topk_segment_exact_hit,topk_segment_partial_hit,hallucination,hallucination_flag,hallucination_reason,raw_score_explanation
keyword-bm25,keyword,stt_transcript,bm25,probe_ytmp4-979a17cad9f8,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p y4XAc2KPh4w the of And in is Then 유난voice Vol. 1. 4세트 중 expeditionamam Shit 전 세계 4천여기 기업이,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p y4XAc2KPh4w the of And in is T...,relevant_id + category + source_type,file,YTMP4-979A17CAD9F8,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-979A17CAD9F8,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4,youtube_mp4,youtube_mp4,38.53915173795005,100.0,20.13945174438905,48.387080597482445,"YTMP4-979A17CAD9F8, YTMP4-AFCCB9D27F18, YTMP4-9D598AFBD196","YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4, YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","38.5392, 15.3870, 6.4922","100.00, 35.06, 10.11",YES,not_scored,,0,0,NO,0,,"raw_score는 BM25 점수이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-tfidf,keyword,stt_transcript,tfidf_dot,probe_ytmp4-afccb9d27f18,"YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p 3h1ZfLjF3RI the And is of to 1. 1. 1. 1. 1. 1. 1. 1. 흥 3,000원 세계 최대",YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p 3h1ZfLjF3RI the And is of to 1...,relevant_id + category + source_type,file,YTMP4-AFCCB9D27F18,YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-AFCCB9D27F18,YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4,youtube_mp4,youtube_mp4,0.24368117465572706,100.0,0.11450782254484522,46.161887147405814,"YTMP4-AFCCB9D27F18, YTMP4-979A17CAD9F8, YTMP4-B7356530864E","YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4, YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4, YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.2437, 0.0756, 0.0243","100.00, 29.94, 8.55",YES,not_scored,,0,0,NO,0,,"raw_score는 TF-IDF 문서 벡터와 질의 벡터의 내적 값이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-tfidf,keyword,stt_transcript,tfidf_dot,probe_ytmp4-9d598afbd196,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p 46X4gJcJ2mM 우와 지금 로봇 소피아 오늘 아... 아... 아... 아... 아... 아... 아... 아... 아... 아... 형수 지금,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p 46X4gJcJ2mM 우와 지금 로봇 소피아 오늘 아....,relevant_id + category + source_type,file,YTMP4-9D598AFBD196,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-9D598AFBD196,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4,youtube_mp4,youtube_mp4,0.44354078192221746,100.0,0.19886633948764484,43.92515106525655,"YTMP4-9D598AFBD196, YTMP4-2FCE086A1718, YTMP4-6FE497384F8E","YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4, YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.4435, 0.1127, 0.0403","100.00, 24.18, 7.59",YES,not_scored,,0,0,NO,0,,"raw_score는 TF-IDF 문서 벡터와 질의 벡터의 내적 값이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-tfidf,keyword,stt_transcript,tfidf_dot,probe_ytmp4-6fe497384f8e,"YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p 4UnJMcnKhM4 있습니다 이런 있는 나온 다른 파란 바다위엔 크고 작은 섬들이 총촘이 떠 있습니다. 300,000예순 5개를 부문 이군",YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p 4UnJMcnKhM4 있습니다 이런 있는 나온 다른 파...,relevant_id + category + source_type,file,YTMP4-6FE497384F8E,YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-6FE497384F8E,YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4,youtube_mp4,youtube_mp4,0.281419655338555,100.0,0.13044916091278824,42.9705324126669,"YTMP4-6FE497384F8E, YTMP4-23741B743043, YTMP4-56C6E38C79A4","YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4, YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4, YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.2814, 0.0563, 0.0536","100.00, 14.97, 13.94",YES,not_scored,,0,0,NO,0,,"raw_score는 TF-IDF 문서 벡터와 질의 벡터의 내적 값이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-tfidf,keyword,stt_transcript,tfidf_dot,probe_ytmp4-e75789c25f35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p Cf yc dlKK0 겁니다 거죠 동작을 수고하셨습니다. 안녕하세요 엔진이예TV입니다. 나쁘문의 영상 이니틀이가 공장에서 일하는 모습이죠. 오늘 특별히 이야기할,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p Cf yc dlKK0 겁니다 거죠 동작을 수고하셨습니다...,relevant_id + category + source_type,file,YTMP4-E75789C25F35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-E75789C25F35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4,youtube_mp4,youtube_mp4,0.1891039036626936,100.0,0.09132524944562563,46.64628979048215,"YTMP4-E75789C25F35, YTMP4-B7356530864E, YTMP4-60AFAE241FE3","YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4, YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4, YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.1891, 0.0502, 0.0347","100.00, 24.18, 15.76",YES,not_scored,,0,0,NO,0,,"raw_score는 TF-IDF 문서 벡터와 질의 벡터의 내적 값이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-tfidf,keyword,stt_transcript,tfidf_dot,probe_ytmp4-b7356530864e,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p IS4sqz9v0vg 이제 거죠 보면 겁니다 이런 안녕하세요 엔진이의 팀입니다 로봇티즈가 최근에 왜 골랐을까요 정부의 로봇하는 육성 정책 기대가,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p IS4sqz9v0vg 이제 거죠 보면 겁니다 이런 안녕...,relevant_id + category + source_type,file,YTMP4-B7356530864E,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-B7356530864E,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4,youtube_mp4,youtube_mp4,0.189431369960501,100.0,0.10855000198863678,53.301608492198994,"YTMP4-B7356530864E, YTMP4-E75789C25F35, YTMP4-60AFAE241FE3","YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4, YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4, YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.1894, 0.0814, 0.0548","100.00, 37.64, 22.26",YES,not_scored,,0,0,NO,0,,"raw_score는 TF-IDF 문서 벡터와 질의 벡터의 내적 값이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-tfidf,keyword,stt_transcript,tfidf_dot,probe_ytmp4-2fce086a1718,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p KIsduXcXDnE 그런 있는 같은 있습니다 굉장히 zyć 가슈로 가시죠 가슈로 가시죠 take it Ow Enough 아 나 안들어,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p KIsduXcXDnE 그런 있는 같은 있습니다 굉장히 ...,relevant_id + category + source_type,file,YTMP4-2FCE086A1718,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-2FCE086A1718,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4,youtube_mp4,youtube_mp4,0.2037880613348014,100.0,0.10496618248551064,46.723467145706856,"YTMP4-2FCE086A1718, YTMP4-9D598AFBD196, YTMP4-23741B743043","YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.2038, 0.0601, 0.0510","100.00, 22.54, 17.63",YES,not_scored,,0,0,NO,0,,"raw_score는 TF-IDF 문서 벡터와 질의 벡터의 내적 값이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-tfidf,keyword,stt_transcript,tfidf_dot,probe_ytmp4-60afae241fe3,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p PbF7k5I8RJ4 있습니다 걸로 봅니다 로봇 이런 안녕하세요 엔진이예TV입니다. 오늘 영상은 로봇 산업에서 앞으로 일어날 일들인데요. 당장 일리는 사이에,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p PbF7k5I8RJ4 있습니다 걸로 봅니다 로봇 이런 ...,relevant_id + category + source_type,file,YTMP4-60AFAE241FE3,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-60AFAE241FE3,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4,youtube_mp4,youtube_mp4,0.20225190949860003,100.0,0.1158534727345978,52.07172328378502,"YTMP4-60AFAE241FE3, YTMP4-585612C9B3E6, YTMP4-56C6E38C79A4","YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4, YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4, YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.2023, 0.0746, 0.0707","100.00, 29.17, 27.04",YES,not_scored,,0,0,NO,0,,"raw_score는 TF-IDF 문서 벡터와 질의 벡터의 내적 값이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-tfidf,keyword,stt_transcript,tfidf_dot,probe_ytmp4-585612c9b3e6,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p fDEj1NGKL6g 로봇 중국 있습니다 중국의 로봇이 사람도 어렵다는 사이드 블랙을 단번의 성공 화만 삶길 장애물이 있어도 거침 없이,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p fDEj1NGKL6g 로봇 중국 있습니다 중국의 로봇이...,relevant_id + category + source_type,file,YTMP4-585612C9B3E6,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-585612C9B3E6,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4,youtube_mp4,youtube_mp4,0.2249748294603105,100.0,0.0995687128773392,40.186990934007746,"YTMP4-585612C9B3E6, YTMP4-56C6E38C79A4, YTMP4-979A17CAD9F8","YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4, YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4, YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.2250, 0.0390, 0.0348","100.00, 11.28, 9.28",YES,not_scored,,0,0,NO,0,,"raw_score는 TF-IDF 문서 벡터와 질의 벡터의 내적 값이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-tfidf,keyword,stt_transcript,tfidf_dot,probe_ytmp4-56c6e38c79a4,"YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p g0YMyJhkobk 있는 로봇 로봇을 있습니다 그리고 한 남성이 작업을 하고 있습니다. 아, 휴가 한번 토지게. 이때 주변을 둘이",YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p g0YMyJhkobk 있는 로봇 로봇을 있습니다 그리고...,relevant_id + category + source_type,file,YTMP4-56C6E38C79A4,YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-56C6E38C79A4,YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4,youtube_mp4,youtube_mp4,0.17332248570599837,100.0,0.11788731545552274,60.60519420621265,"YTMP4-56C6E38C79A4, YTMP4-9D598AFBD196, YTMP4-60AFAE241FE3","YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.1733, 0.0986, 0.0818","100.00, 46.89, 34.92",YES,not_scored,,0,0,NO,0,,"raw_score는 TF-IDF 문서 벡터와 질의 벡터의 내적 값이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-tfidf,keyword,stt_transcript,tfidf_dot,probe_ytmp4-23741b743043,"YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p n9utqJvZ5Ds 이런 그런 있는 있습니다 그래서 오, 시원하다. 누룽도 원인데? ㅋㅋㅋㅋㅋㅋㅋㅋ 야. 안녕하세요. 아이트는 택힛 이슈레기입니다. 오늘은 세계태초.",YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p n9utqJvZ5Ds 이런 그런 있는 있습니다 그래서 ...,relevant_id + category + source_type,file,YTMP4-23741B743043,YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-23741B743043,YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4,youtube_mp4,youtube_mp4,0.15020921644576313,100.0,0.10477777349391952,66.12247719496393,"YTMP4-23741B743043, YTMP4-9D598AFBD196, YTMP4-2FCE086A1718","YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.1502, 0.1023, 0.0618","100.00, 64.28, 34.08",YES,not_scored,,0,0,NO,0,,"raw_score는 TF-IDF 문서 벡터와 질의 벡터의 내적 값이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-tfidf,keyword,stt_transcript,tfidf_dot,probe_ytmp4-979a17cad9f8,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p y4XAc2KPh4w the of And in is Then 유난voice Vol. 1. 4세트 중 expeditionamam Shit 전 세계 4천여기 기업이,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p y4XAc2KPh4w the of And in is T...,relevant_id + category + source_type,file,YTMP4-979A17CAD9F8,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-979A17CAD9F8,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4,youtube_mp4,youtube_mp4,0.21208840470935691,100.0,0.11994237672058478,55.4656061883216,"YTMP4-979A17CAD9F8, YTMP4-AFCCB9D27F18, YTMP4-6FE497384F8E","YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4, YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4, YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.2121, 0.1247, 0.0230","100.00, 57.78, 8.62",YES,not_scored,,0,0,NO,0,,"raw_score는 TF-IDF 문서 벡터와 질의 벡터의 내적 값이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
paraphrase-multilingual-MiniLM-L12-v2,dense,stt_transcript,cosine_similarity,probe_ytmp4-afccb9d27f18,"YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p 3h1ZfLjF3RI the And is of to 1. 1. 1. 1. 1. 1. 1. 1. 흥 3,000원 세계 최대",YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p 3h1ZfLjF3RI the And is of to 1...,relevant_id + category + source_type,file,YTMP4-AFCCB9D27F18,YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,0.0,0.5,1.0,YTMP4-E75789C25F35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4,youtube_mp4,youtube_mp4,0.5171841382980347,75.85920715332031,0.5023717085520426,75.11858622233073,"YTMP4-E75789C25F35, YTMP4-AFCCB9D27F18, YTMP4-23741B743043","YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4, YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4, YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.5172, 0.5016, 0.4884","75.86, 75.08, 74.42",NO,not_scored,,0,0,YES,1,irrelevant_top1_high_score,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
paraphrase-multilingual-MiniLM-L12-v2,dense,stt_transcript,cosine_similarity,probe_ytmp4-9d598afbd196,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p 46X4gJcJ2mM 우와 지금 로봇 소피아 오늘 아... 아... 아... 아... 아... 아... 아... 아... 아... 아... 형수 지금,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p 46X4gJcJ2mM 우와 지금 로봇 소피아 오늘 아....,relevant_id + category + source_type,file,YTMP4-9D598AFBD196,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-9D598AFBD196,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4,youtube_mp4,youtube_mp4,0.7543030977249146,87.71515655517578,0.6866210500399271,84.3310546875,"YTMP4-9D598AFBD196, YTMP4-23741B743043, YTMP4-E75789C25F35","YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4, YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.7543, 0.6778, 0.6277","87.72, 83.89, 81.39",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
paraphrase-multilingual-MiniLM-L12-v2,dense,stt_transcript,cosine_similarity,probe_ytmp4-6fe497384f8e,"YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p 4UnJMcnKhM4 있습니다 이런 있는 나온 다른 파란 바다위엔 크고 작은 섬들이 총촘이 떠 있습니다. 300,000예순 5개를 부문 이군",YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p 4UnJMcnKhM4 있습니다 이런 있는 나온 다른 파...,relevant_id + category + source_type,file,YTMP4-6FE497384F8E,YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-6FE497384F8E,YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8001184463500977,90.00592041015625,0.5250055491924286,76.25027720133464,"YTMP4-6FE497384F8E, YTMP4-23741B743043, YTMP4-AFCCB9D27F18","YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4, YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4, YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8001, 0.3971, 0.3778","90.01, 69.85, 68.89",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
paraphrase-multilingual-MiniLM-L12-v2,dense,stt_transcript,cosine_similarity,probe_ytmp4-e75789c25f35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p Cf yc dlKK0 겁니다 거죠 동작을 수고하셨습니다. 안녕하세요 엔진이예TV입니다. 나쁘문의 영상 이니틀이가 공장에서 일하는 모습이죠. 오늘 특별히 이야기할,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p Cf yc dlKK0 겁니다 거죠 동작을 수고하셨습니다...,relevant_id + category + source_type,file,YTMP4-E75789C25F35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-E75789C25F35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8233542442321777,91.16770935058594,0.7308326959609985,86.54163360595703,"YTMP4-E75789C25F35, YTMP4-23741B743043, YTMP4-9D598AFBD196","YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4, YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8234, 0.7135, 0.6556","91.17, 85.68, 82.78",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
paraphrase-multilingual-MiniLM-L12-v2,dense,stt_transcript,cosine_similarity,probe_ytmp4-b7356530864e,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p IS4sqz9v0vg 이제 거죠 보면 겁니다 이런 안녕하세요 엔진이의 팀입니다 로봇티즈가 최근에 왜 골랐을까요 정부의 로봇하는 육성 정책 기대가,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p IS4sqz9v0vg 이제 거죠 보면 겁니다 이런 안녕...,relevant_id + category + source_type,file,YTMP4-B7356530864E,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-B7356530864E,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4,youtube_mp4,youtube_mp4,0.9031276702880859,95.15638732910156,0.808525542418162,90.42627970377605,"YTMP4-B7356530864E, YTMP4-60AFAE241FE3, YTMP4-56C6E38C79A4","YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4, YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4, YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.9031, 0.7998, 0.7227","95.16, 89.99, 86.13",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
paraphrase-multilingual-MiniLM-L12-v2,dense,stt_transcript,cosine_similarity,probe_ytmp4-2fce086a1718,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p KIsduXcXDnE 그런 있는 같은 있습니다 굉장히 zyć 가슈로 가시죠 가슈로 가시죠 take it Ow Enough 아 나 안들어,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p KIsduXcXDnE 그런 있는 같은 있습니다 굉장히 ...,relevant_id + category + source_type,file,YTMP4-2FCE086A1718,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-2FCE086A1718,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4,youtube_mp4,youtube_mp4,0.5511247515678406,77.55624389648438,0.4315393368403117,71.57696787516277,"YTMP4-2FCE086A1718, YTMP4-9D598AFBD196, YTMP4-E75789C25F35","YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.5511, 0.3987, 0.3448","77.56, 69.94, 67.24",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
